epoch,train_loss,val_loss,val_c_index,val_td_auc,val_td_auc_cases,val_td_auc_ctrls,val_iauc,val_ibs,val_horizon,val_event_of_interest
1,4.968604,3.956332,0.484200,0.527444,479,2198,0.523062,0.209296,7.000000,1
2,4.647197,3.920486,0.490473,0.555535,479,2198,0.554889,0.206334,7.000000,1
3,4.616312,3.912878,0.494330,0.569632,479,2198,0.568333,0.206466,7.000000,1
4,4.601508,3.904502,0.499175,0.581628,479,2198,0.579953,0.205249,7.000000,1
5,4.592183,3.898209,0.505934,0.587374,479,2198,0.587275,0.204638,7.000000,1
6,4.579758,3.893456,0.517439,0.595023,479,2198,0.594202,0.203482,7.000000,1
7,4.566394,3.881887,0.542224,0.612786,479,2198,0.610801,0.201457,7.000000,1
8,4.541299,3.862134,0.584629,0.644584,479,2198,0.641394,0.197245,7.000000,1
9,4.510271,3.831636,0.634970,0.686149,479,2198,0.683284,0.190559,7.000000,1
10,4.465905,3.799384,0.681124,0.731024,479,2198,0.730458,0.184679,7.000000,1
11,4.427666,3.765534,0.703506,0.762181,479,2198,0.761363,0.176454,7.000000,1
12,4.394639,3.744925,0.717577,0.775388,479,2198,0.775786,0.169192,7.000000,1
13,4.362868,3.725151,0.726227,0.790896,479,2198,0.791282,0.164917,7.000000,1
14,4.339089,3.712936,0.732100,0.798705,479,2198,0.800273,0.162069,7.000000,1
15,4.323075,3.707951,0.733157,0.799637,479,2198,0.801319,0.159144,7.000000,1
16,4.317256,3.705212,0.735203,0.799996,479,2198,0.802163,0.157714,7.000000,1
17,4.308398,3.706278,0.737521,0.801811,479,2198,0.804102,0.157606,7.000000,1
18,4.300199,3.701654,0.736872,0.801921,479,2198,0.804016,0.156694,7.000000,1
19,4.293344,3.703560,0.738447,0.803082,479,2198,0.804679,0.156696,7.000000,1
20,4.287020,3.703089,0.738385,0.803009,479,2198,0.804705,0.154050,7.000000,1
21,4.285507,3.704314,0.738111,0.806053,479,2198,0.807469,0.156608,7.000000,1
22,4.273593,3.699623,0.739924,0.803301,479,2198,0.805544,0.153297,7.000000,1
23,4.271114,3.701072,0.738676,0.803046,479,2198,0.805389,0.154278,7.000000,1
24,4.261167,3.699797,0.739842,0.803404,479,2198,0.806188,0.153474,7.000000,1
25,4.263983,3.701059,0.740269,0.803980,479,2198,0.806463,0.153079,7.000000,1
26,4.255441,3.700629,0.739217,0.803414,479,2198,0.805549,0.153050,7.000000,1
27,4.246958,3.702476,0.739461,0.804655,479,2198,0.807020,0.153443,7.000000,1
28,4.244167,3.699365,0.740101,0.804827,479,2198,0.808306,0.153107,7.000000,1
29,4.243481,3.697307,0.739872,0.807704,479,2198,0.810390,0.153163,7.000000,1
30,4.234851,3.696464,0.739490,0.807991,479,2198,0.810288,0.151400,7.000000,1
31,4.232503,3.699661,0.740908,0.803803,479,2198,0.806882,0.151579,7.000000,1
32,4.224279,3.695977,0.741150,0.804284,479,2198,0.807134,0.150747,7.000000,1
33,4.225148,3.698365,0.741240,0.802388,479,2198,0.805900,0.150844,7.000000,1
34,4.219741,3.698175,0.741084,0.804951,479,2198,0.807598,0.150749,7.000000,1
35,4.219341,3.699982,0.740787,0.805987,479,2198,0.808497,0.152004,7.000000,1
36,4.214184,3.702270,0.740675,0.804132,479,2198,0.806914,0.151598,7.000000,1
37,4.213172,3.701767,0.741627,0.805339,479,2198,0.808093,0.150398,7.000000,1
38,4.212866,3.701306,0.741649,0.804447,479,2198,0.807295,0.150032,7.000000,1
39,4.199294,3.702806,0.741253,0.805879,479,2198,0.807900,0.150564,7.000000,1
40,4.207769,3.703389,0.740253,0.805999,479,2198,0.807753,0.151214,7.000000,1
41,4.197676,3.702120,0.740668,0.804324,479,2198,0.806302,0.150484,7.000000,1
42,4.197732,3.706541,0.740435,0.804591,479,2198,0.806385,0.149929,7.000000,1
43,4.193721,3.705282,0.740030,0.802753,479,2198,0.804346,0.149802,7.000000,1
44,4.192767,3.703717,0.741025,0.804282,479,2198,0.805744,0.150102,7.000000,1
45,4.191870,3.703091,0.741502,0.805567,479,2198,0.807562,0.149512,7.000000,1
46,4.182586,3.703630,0.741942,0.803881,479,2198,0.806816,0.149205,7.000000,1
47,4.184170,3.706542,0.742001,0.803720,479,2198,0.806675,0.149105,7.000000,1
48,4.183763,3.707943,0.741440,0.804038,479,2198,0.807354,0.149993,7.000000,1
49,4.173287,3.709514,0.742236,0.803997,479,2198,0.807555,0.149687,7.000000,1
50,4.171474,3.706825,0.742557,0.802358,479,2198,0.806090,0.148222,7.000000,1
51,4.173336,3.704067,0.742695,0.804001,479,2198,0.807158,0.148147,7.000000,1
52,4.165078,3.706603,0.742043,0.805732,479,2198,0.808858,0.149470,7.000000,1
53,4.172050,3.707479,0.743252,0.804278,479,2198,0.807030,0.148906,7.000000,1
54,4.168396,3.707763,0.741708,0.802878,479,2198,0.805438,0.149450,7.000000,1
55,4.161244,3.712455,0.742547,0.803922,479,2198,0.807434,0.148642,7.000000,1
56,4.152947,3.709324,0.741719,0.802816,479,2198,0.806500,0.149655,7.000000,1
57,4.159996,3.713055,0.741126,0.801975,479,2198,0.805368,0.149147,7.000000,1
58,4.161975,3.716249,0.741231,0.803620,479,2198,0.806341,0.149950,7.000000,1
59,4.157983,3.709775,0.742424,0.804975,479,2198,0.806899,0.148216,7.000000,1
60,4.154659,3.709407,0.742390,0.807374,479,2198,0.809207,0.148469,7.000000,1
61,4.144951,3.709820,0.742529,0.805462,479,2198,0.808038,0.148440,7.000000,1
62,4.148563,3.715908,0.741496,0.804045,479,2198,0.806186,0.147901,7.000000,1
63,4.149247,3.712699,0.742532,0.803058,479,2198,0.805526,0.148133,7.000000,1
64,4.143238,3.712187,0.742183,0.805228,479,2198,0.807453,0.148595,7.000000,1
65,4.139773,3.716993,0.741447,0.804037,479,2198,0.806545,0.148732,7.000000,1
66,4.139915,3.714154,0.741914,0.803832,479,2198,0.806820,0.148054,7.000000,1
67,4.133622,3.717148,0.742465,0.804127,479,2198,0.806181,0.147668,7.000000,1
68,4.137610,3.713376,0.742341,0.806293,479,2198,0.808577,0.148035,7.000000,1
69,4.135670,3.716571,0.742099,0.805658,479,2198,0.808413,0.149377,7.000000,1
70,4.122998,3.714786,0.742735,0.805369,479,2198,0.808397,0.147727,7.000000,1
71,4.126459,3.717615,0.742476,0.804930,479,2198,0.807887,0.147766,7.000000,1
72,4.125124,3.725607,0.742459,0.801102,479,2198,0.804741,0.147973,7.000000,1
73,4.128086,3.725535,0.742590,0.801589,479,2198,0.804478,0.148091,7.000000,1
74,4.120120,3.728371,0.741616,0.800666,479,2198,0.804926,0.148258,7.000000,1
75,4.121065,3.730141,0.741405,0.799392,479,2198,0.804255,0.148416,7.000000,1
76,4.115053,3.730822,0.741793,0.802822,479,2198,0.806745,0.148393,7.000000,1
77,4.115973,3.729414,0.741609,0.801194,479,2198,0.805789,0.148164,7.000000,1
78,4.113254,3.729025,0.742037,0.802398,479,2198,0.806494,0.148047,7.000000,1
79,4.107721,3.727388,0.742579,0.804087,479,2198,0.808404,0.148350,7.000000,1
80,4.112204,3.734111,0.742275,0.803008,479,2198,0.806797,0.147896,7.000000,1
81,4.105239,3.737127,0.742355,0.804116,479,2198,0.807307,0.147670,7.000000,1
82,4.102614,3.734999,0.742387,0.802822,479,2198,0.806575,0.148142,7.000000,1
83,4.107690,3.737448,0.741931,0.802289,479,2198,0.806173,0.147620,7.000000,1
