epoch,train_loss,val_loss,val_c_index,val_td_auc,val_td_auc_cases,val_td_auc_ctrls,val_iauc,val_ibs,val_horizon,val_event_of_interest
1,5.297441,4.494668,0.476980,0.466707,437,2198,0.450749,0.252504,7.000000,2
2,5.089779,4.226609,0.477820,0.460097,437,2198,0.448949,0.232017,7.000000,2
3,4.824359,4.010949,0.479295,0.466602,437,2198,0.456448,0.209364,7.000000,2
4,4.696123,3.980017,0.480864,0.492226,437,2198,0.479631,0.208545,7.000000,2
5,4.656670,3.955998,0.481981,0.528330,437,2198,0.510503,0.206099,7.000000,2
6,4.618293,3.948352,0.483912,0.549324,437,2198,0.532276,0.206745,7.000000,2
7,4.595738,3.943467,0.485990,0.563314,437,2198,0.548406,0.206292,7.000000,2
8,4.585203,3.939560,0.487917,0.572759,437,2198,0.560741,0.205763,7.000000,2
9,4.571935,3.936592,0.489840,0.580555,437,2198,0.570653,0.205649,7.000000,2
10,4.569183,3.935136,0.491023,0.586710,437,2198,0.578178,0.205644,7.000000,2
11,4.551097,3.934596,0.492590,0.590772,437,2198,0.582984,0.205532,7.000000,2
12,4.536880,3.935947,0.494378,0.593630,437,2198,0.586215,0.205239,7.000000,2
13,4.538176,3.934079,0.496029,0.598373,437,2198,0.591826,0.205195,7.000000,2
14,4.520203,3.935432,0.497467,0.601100,437,2198,0.595208,0.204987,7.000000,2
15,4.509008,3.937333,0.499721,0.603445,437,2198,0.597893,0.204914,7.000000,2
16,4.502303,3.937926,0.501611,0.606647,437,2198,0.600660,0.204724,7.000000,2
17,4.492620,3.939391,0.504223,0.608991,437,2198,0.603535,0.204668,7.000000,2
18,4.480379,3.939653,0.506528,0.611188,437,2198,0.606230,0.204601,7.000000,2
19,4.475617,3.939117,0.508838,0.612620,437,2198,0.608332,0.204002,7.000000,2
20,4.461174,3.940750,0.511388,0.613653,437,2198,0.610191,0.203824,7.000000,2
21,4.453184,3.943684,0.514092,0.615992,437,2198,0.612675,0.203703,7.000000,2
22,4.444614,3.946562,0.516928,0.619340,437,2198,0.615919,0.203242,7.000000,2
23,4.430119,3.947670,0.520407,0.621737,437,2198,0.618083,0.203180,7.000000,2
24,4.417263,3.947374,0.523720,0.625306,437,2198,0.620891,0.202945,7.000000,2
25,4.417529,3.946447,0.527160,0.628074,437,2198,0.622867,0.202394,7.000000,2
26,4.402234,3.948637,0.531273,0.630491,437,2198,0.624984,0.201691,7.000000,2
27,4.400980,3.951222,0.535638,0.632966,437,2198,0.628390,0.201500,7.000000,2
28,4.380428,3.953880,0.539539,0.635595,437,2198,0.631359,0.201067,7.000000,2
29,4.363672,3.954201,0.543641,0.638801,437,2198,0.634643,0.200867,7.000000,2
