epoch,train_loss,val_loss,val_c_index,val_td_auc,val_td_auc_cases,val_td_auc_ctrls,val_iauc,val_ibs,val_horizon,val_event_of_interest
1,4.947789,3.955315,0.481956,0.526602,479,2198,0.521676,0.206648,7.000000,1
2,4.649964,3.922198,0.489237,0.547225,479,2198,0.545412,0.205397,7.000000,1
3,4.616716,3.910488,0.498367,0.568761,479,2198,0.568479,0.204934,7.000000,1
4,4.599278,3.902902,0.509474,0.583389,479,2198,0.582892,0.204174,7.000000,1
5,4.582124,3.889803,0.529447,0.601594,479,2198,0.601298,0.201879,7.000000,1
6,4.557723,3.874874,0.560104,0.625688,479,2198,0.624964,0.198794,7.000000,1
7,4.536919,3.849825,0.602095,0.659930,479,2198,0.659638,0.194619,7.000000,1
8,4.503550,3.824275,0.640785,0.692850,479,2198,0.693169,0.189237,7.000000,1
9,4.466692,3.795951,0.674702,0.725928,479,2198,0.726318,0.182613,7.000000,1
10,4.441998,3.771609,0.699387,0.751109,479,2198,0.752383,0.176276,7.000000,1
11,4.414075,3.747697,0.711322,0.768242,479,2198,0.770336,0.171209,7.000000,1
12,4.385391,3.729512,0.720525,0.784879,479,2198,0.786032,0.167284,7.000000,1
13,4.368245,3.718074,0.723876,0.789925,479,2198,0.791350,0.164037,7.000000,1
14,4.349069,3.713959,0.727839,0.795933,479,2198,0.797160,0.162548,7.000000,1
15,4.335729,3.712824,0.729887,0.799010,479,2198,0.800802,0.161500,7.000000,1
16,4.322694,3.704968,0.731252,0.800218,479,2198,0.801798,0.158434,7.000000,1
17,4.318036,3.702843,0.732056,0.801045,479,2198,0.802579,0.158055,7.000000,1
18,4.305995,3.704184,0.732856,0.798970,479,2198,0.799973,0.156043,7.000000,1
19,4.301184,3.701881,0.733406,0.802740,479,2198,0.804233,0.157087,7.000000,1
20,4.295411,3.703240,0.734713,0.799061,479,2198,0.801359,0.155635,7.000000,1
21,4.292905,3.701600,0.734993,0.801607,479,2198,0.803985,0.156132,7.000000,1
