epoch,train_loss,val_loss,val_c_index,val_td_auc,val_td_auc_cases,val_td_auc_ctrls,val_iauc,val_ibs,val_horizon,val_event_of_interest
1,4.999440,3.952085,0.485265,0.512665,437,2198,0.506224,0.207831,7.000000,2
2,4.648862,3.916675,0.492828,0.570743,437,2198,0.562593,0.205970,7.000000,2
3,4.619868,3.906647,0.497362,0.589774,437,2198,0.583540,0.205642,7.000000,2
4,4.606300,3.902085,0.502396,0.597209,437,2198,0.592430,0.204879,7.000000,2
5,4.591484,3.894507,0.509201,0.604960,437,2198,0.600011,0.204292,7.000000,2
6,4.577052,3.890187,0.522728,0.615397,437,2198,0.611271,0.203011,7.000000,2
7,4.564680,3.880398,0.544029,0.631077,437,2198,0.625573,0.200825,7.000000,2
8,4.546276,3.868905,0.576400,0.651616,437,2198,0.645932,0.198184,7.000000,2
9,4.518545,3.846402,0.613996,0.679987,437,2198,0.674146,0.193654,7.000000,2
10,4.494272,3.817087,0.654109,0.709485,437,2198,0.703561,0.187600,7.000000,2
11,4.455461,3.790531,0.682483,0.732134,437,2198,0.726972,0.180885,7.000000,2
12,4.426644,3.760387,0.702524,0.761109,437,2198,0.754102,0.174831,7.000000,2
13,4.399180,3.743025,0.716716,0.772909,437,2198,0.765280,0.169869,7.000000,2
14,4.370802,3.730772,0.722307,0.776442,437,2198,0.769982,0.165837,7.000000,2
15,4.357588,3.719236,0.728899,0.785289,437,2198,0.777001,0.163546,7.000000,2
16,4.345964,3.715586,0.729205,0.782658,437,2198,0.775146,0.161068,7.000000,2
17,4.332990,3.717877,0.730826,0.786213,437,2198,0.778807,0.162459,7.000000,2
18,4.325228,3.715140,0.733597,0.786327,437,2198,0.780182,0.158621,7.000000,2
19,4.311252,3.708837,0.735437,0.788228,437,2198,0.781549,0.158977,7.000000,2
20,4.308964,3.707999,0.735893,0.789551,437,2198,0.782546,0.156424,7.000000,2
21,4.307870,3.705826,0.736660,0.790510,437,2198,0.783292,0.157245,7.000000,2
22,4.299737,3.705803,0.735940,0.790106,437,2198,0.783047,0.155984,7.000000,2
23,4.286691,3.704688,0.737112,0.788703,437,2198,0.782820,0.155488,7.000000,2
24,4.291800,3.704608,0.737106,0.791784,437,2198,0.785525,0.155687,7.000000,2
25,4.282052,3.705515,0.737469,0.793414,437,2198,0.786414,0.157005,7.000000,2
26,4.271434,3.708465,0.737483,0.792156,437,2198,0.785374,0.153927,7.000000,2
27,4.271698,3.705274,0.738160,0.792290,437,2198,0.784754,0.154494,7.000000,2
28,4.254332,3.706432,0.738879,0.792764,437,2198,0.785940,0.154570,7.000000,2
29,4.260641,3.702508,0.739260,0.794451,437,2198,0.786898,0.154902,7.000000,2
30,4.254896,3.707025,0.739815,0.795568,437,2198,0.788534,0.154892,7.000000,2
31,4.250964,3.705153,0.740087,0.794331,437,2198,0.787278,0.153484,7.000000,2
32,4.245678,3.705255,0.739714,0.795803,437,2198,0.788206,0.152630,7.000000,2
33,4.241864,3.706798,0.739598,0.794986,437,2198,0.788313,0.153018,7.000000,2
34,4.234364,3.705214,0.740026,0.793491,437,2198,0.786727,0.153209,7.000000,2
