epoch,train_loss,val_loss,val_c_index,val_td_auc,val_td_auc_cases,val_td_auc_ctrls,val_iauc,val_ibs,val_horizon,val_event_of_interest
1,5.315796,4.521932,0.484431,0.491018,437,2198,0.495553,0.255067,7.000000,2
2,5.141048,4.292768,0.480288,0.474650,437,2198,0.474057,0.239056,7.000000,2
3,4.895321,4.054122,0.480772,0.471373,437,2198,0.469316,0.215330,7.000000,2
4,4.737038,3.981944,0.481916,0.480802,437,2198,0.478523,0.209866,7.000000,2
5,4.679785,3.958207,0.483092,0.496667,437,2198,0.493927,0.207730,7.000000,2
6,4.652592,3.948449,0.484105,0.516548,437,2198,0.513755,0.207440,7.000000,2
7,4.621876,3.944967,0.485418,0.537588,437,2198,0.533297,0.207399,7.000000,2
8,4.602238,3.939098,0.486740,0.553751,437,2198,0.548635,0.206523,7.000000,2
9,4.593333,3.937576,0.487683,0.562786,437,2198,0.558058,0.206136,7.000000,2
10,4.576507,3.936225,0.488546,0.569755,437,2198,0.565445,0.206040,7.000000,2
11,4.566777,3.937654,0.489285,0.575956,437,2198,0.571817,0.205880,7.000000,2
12,4.558069,3.938307,0.490292,0.580918,437,2198,0.577204,0.205744,7.000000,2
13,4.545506,3.939798,0.491286,0.583593,437,2198,0.580370,0.205712,7.000000,2
14,4.527225,3.944516,0.491889,0.584972,437,2198,0.581454,0.205979,7.000000,2
15,4.522371,3.945977,0.492690,0.586627,437,2198,0.583501,0.205551,7.000000,2
16,4.503079,3.949733,0.493645,0.587750,437,2198,0.585155,0.205552,7.000000,2
17,4.492733,3.950786,0.494571,0.588882,437,2198,0.586767,0.205237,7.000000,2
18,4.485568,3.950359,0.495908,0.591068,437,2198,0.589293,0.204780,7.000000,2
19,4.479628,3.950194,0.496993,0.593220,437,2198,0.592214,0.204738,7.000000,2
20,4.474467,3.955150,0.498335,0.593344,437,2198,0.593042,0.204450,7.000000,2
21,4.457844,3.959023,0.499811,0.593256,437,2198,0.593136,0.204415,7.000000,2
22,4.455985,3.958405,0.501280,0.593855,437,2198,0.593506,0.204000,7.000000,2
23,4.432551,3.963189,0.502636,0.596351,437,2198,0.595195,0.203859,7.000000,2
24,4.420258,3.966594,0.504155,0.596465,437,2198,0.595545,0.203786,7.000000,2
25,4.422276,3.967707,0.506788,0.599594,437,2198,0.598498,0.203483,7.000000,2
26,4.408488,3.968898,0.510235,0.601734,437,2198,0.601417,0.202967,7.000000,2
27,4.395574,3.970484,0.512877,0.605650,437,2198,0.604537,0.202759,7.000000,2
28,4.384931,3.974906,0.515565,0.608261,437,2198,0.606765,0.202422,7.000000,2
29,4.377170,3.979085,0.519191,0.610323,437,2198,0.609048,0.202189,7.000000,2
30,4.371660,3.981532,0.524158,0.613281,437,2198,0.611344,0.201688,7.000000,2
31,4.349552,3.982877,0.529920,0.618769,437,2198,0.615705,0.200705,7.000000,2
32,4.344573,3.980235,0.535358,0.621666,437,2198,0.619321,0.200199,7.000000,2
33,4.335799,3.982164,0.540296,0.625293,437,2198,0.622617,0.199751,7.000000,2
34,4.312282,3.982949,0.547218,0.630240,437,2198,0.626353,0.199047,7.000000,2
35,4.311143,3.984901,0.553944,0.634583,437,2198,0.630449,0.198015,7.000000,2
36,4.293682,3.980307,0.563062,0.639144,437,2198,0.635510,0.197531,7.000000,2
37,4.278548,3.984393,0.571300,0.645154,437,2198,0.640239,0.195402,7.000000,2
38,4.264535,3.981203,0.579737,0.652472,437,2198,0.647678,0.195014,7.000000,2
39,4.256132,3.983843,0.587498,0.659046,437,2198,0.652898,0.193264,7.000000,2
