epoch,train_loss,val_loss,val_c_index,val_td_auc,val_td_auc_cases,val_td_auc_ctrls,val_iauc,val_ibs,val_horizon,val_event_of_interest
1,4.947789,3.955315,0.481956,0.505269,437,2198,0.490165,0.206648,7.000000,2
2,4.649964,3.922198,0.489237,0.571752,437,2198,0.563092,0.205397,7.000000,2
3,4.616716,3.910488,0.498367,0.590855,437,2198,0.585711,0.204934,7.000000,2
4,4.599278,3.902902,0.509474,0.605566,437,2198,0.601819,0.204174,7.000000,2
5,4.582124,3.889803,0.529447,0.619320,437,2198,0.616780,0.201879,7.000000,2
6,4.557723,3.874874,0.560104,0.639445,437,2198,0.637642,0.198794,7.000000,2
7,4.536919,3.849825,0.602095,0.667850,437,2198,0.666268,0.194619,7.000000,2
8,4.503550,3.824275,0.640785,0.700222,437,2198,0.696014,0.189237,7.000000,2
9,4.466692,3.795951,0.674702,0.727550,437,2198,0.720336,0.182613,7.000000,2
10,4.441998,3.771609,0.699387,0.752228,437,2198,0.745703,0.176276,7.000000,2
11,4.414075,3.747697,0.711322,0.766337,437,2198,0.758930,0.171209,7.000000,2
12,4.385391,3.729512,0.720525,0.774616,437,2198,0.769001,0.167284,7.000000,2
13,4.368245,3.718074,0.723876,0.779463,437,2198,0.773953,0.164037,7.000000,2
14,4.349069,3.713959,0.727839,0.784389,437,2198,0.778752,0.162548,7.000000,2
15,4.335729,3.712824,0.729887,0.784010,437,2198,0.778366,0.161500,7.000000,2
16,4.322694,3.704968,0.731252,0.788592,437,2198,0.782014,0.158434,7.000000,2
17,4.318036,3.702843,0.732056,0.789761,437,2198,0.783369,0.158055,7.000000,2
18,4.305995,3.704184,0.732856,0.789908,437,2198,0.783376,0.156043,7.000000,2
19,4.301184,3.701881,0.733406,0.791558,437,2198,0.785185,0.157087,7.000000,2
20,4.295411,3.703240,0.734713,0.790175,437,2198,0.784103,0.155635,7.000000,2
21,4.292905,3.701600,0.734993,0.793196,437,2198,0.786698,0.156132,7.000000,2
22,4.289087,3.703070,0.735965,0.793876,437,2198,0.787763,0.156115,7.000000,2
23,4.278691,3.702325,0.735241,0.793207,437,2198,0.786655,0.153711,7.000000,2
24,4.271342,3.697686,0.737593,0.795964,437,2198,0.789273,0.154845,7.000000,2
25,4.267454,3.698762,0.736844,0.794143,437,2198,0.787346,0.152878,7.000000,2
26,4.255479,3.697115,0.736656,0.793197,437,2198,0.786638,0.153220,7.000000,2
27,4.253535,3.699546,0.735952,0.793020,437,2198,0.786645,0.153539,7.000000,2
28,4.252065,3.698548,0.736433,0.793205,437,2198,0.786657,0.153111,7.000000,2
29,4.236872,3.704102,0.737624,0.792851,437,2198,0.786066,0.151774,7.000000,2
30,4.238253,3.698629,0.737810,0.791463,437,2198,0.785793,0.151674,7.000000,2
31,4.234493,3.699006,0.737887,0.792576,437,2198,0.786794,0.152186,7.000000,2
32,4.232406,3.701923,0.738579,0.795118,437,2198,0.789129,0.152814,7.000000,2
33,4.232694,3.695936,0.739024,0.795777,437,2198,0.789747,0.151668,7.000000,2
34,4.227193,3.695112,0.739532,0.794171,437,2198,0.788093,0.150928,7.000000,2
35,4.224371,3.702587,0.738520,0.795298,437,2198,0.788650,0.150951,7.000000,2
36,4.211986,3.702439,0.739078,0.796801,437,2198,0.789807,0.151041,7.000000,2
37,4.213999,3.701038,0.738819,0.796285,437,2198,0.789622,0.151055,7.000000,2
38,4.215832,3.701453,0.738925,0.794799,437,2198,0.789441,0.150455,7.000000,2
39,4.202988,3.704561,0.740299,0.795092,437,2198,0.789232,0.150480,7.000000,2
40,4.212954,3.701917,0.739398,0.792886,437,2198,0.786625,0.149995,7.000000,2
41,4.202043,3.702773,0.739635,0.793703,437,2198,0.788023,0.149767,7.000000,2
42,4.197684,3.701197,0.739525,0.795931,437,2198,0.789599,0.150290,7.000000,2
43,4.197733,3.701231,0.740074,0.796446,437,2198,0.789926,0.149988,7.000000,2
44,4.196029,3.704998,0.740399,0.793977,437,2198,0.787839,0.149579,7.000000,2
45,4.189251,3.701275,0.740524,0.794969,437,2198,0.788927,0.149438,7.000000,2
46,4.187036,3.700869,0.740105,0.795188,437,2198,0.788818,0.149624,7.000000,2
47,4.186180,3.703686,0.740019,0.794796,437,2198,0.788486,0.150113,7.000000,2
48,4.177154,3.707517,0.739634,0.794208,437,2198,0.787966,0.148916,7.000000,2
49,4.177837,3.706641,0.740238,0.796143,437,2198,0.789373,0.148676,7.000000,2
50,4.175110,3.709038,0.740664,0.793824,437,2198,0.787730,0.148453,7.000000,2
51,4.174403,3.708430,0.741288,0.796960,437,2198,0.789463,0.149520,7.000000,2
52,4.164075,3.710771,0.740751,0.795929,437,2198,0.789072,0.149126,7.000000,2
53,4.165188,3.712575,0.741063,0.796662,437,2198,0.789301,0.148793,7.000000,2
54,4.166050,3.711746,0.741274,0.795844,437,2198,0.789261,0.149432,7.000000,2
55,4.164489,3.711626,0.741230,0.796093,437,2198,0.789392,0.148395,7.000000,2
56,4.153281,3.713135,0.740979,0.796155,437,2198,0.789284,0.148021,7.000000,2
57,4.155249,3.711815,0.740383,0.795161,437,2198,0.788493,0.147866,7.000000,2
58,4.158471,3.714221,0.740657,0.797361,437,2198,0.789526,0.148305,7.000000,2
59,4.150112,3.710319,0.741616,0.796747,437,2198,0.789395,0.149105,7.000000,2
60,4.148409,3.716582,0.741239,0.797151,437,2198,0.789733,0.148145,7.000000,2
61,4.151405,3.717644,0.741471,0.796826,437,2198,0.789082,0.147088,7.000000,2
62,4.145594,3.713977,0.741637,0.797455,437,2198,0.789842,0.148488,7.000000,2
63,4.143568,3.717055,0.742127,0.797773,437,2198,0.789941,0.148427,7.000000,2
64,4.146004,3.720645,0.741877,0.795579,437,2198,0.787937,0.147765,7.000000,2
65,4.138648,3.719621,0.742173,0.796626,437,2198,0.787973,0.147275,7.000000,2
66,4.128939,3.729886,0.741612,0.797420,437,2198,0.789012,0.147619,7.000000,2
67,4.129935,3.724209,0.741401,0.797156,437,2198,0.788330,0.148741,7.000000,2
68,4.130619,3.725097,0.741051,0.797350,437,2198,0.788911,0.148420,7.000000,2
69,4.126213,3.727334,0.741647,0.798096,437,2198,0.789698,0.147651,7.000000,2
70,4.125653,3.726442,0.741542,0.798337,437,2198,0.790545,0.148114,7.000000,2
71,4.116745,3.731290,0.741332,0.797277,437,2198,0.789471,0.147673,7.000000,2
72,4.119476,3.734430,0.741414,0.796333,437,2198,0.788603,0.147423,7.000000,2
73,4.111342,3.732998,0.741153,0.795136,437,2198,0.787521,0.148062,7.000000,2
74,4.110315,3.735329,0.741816,0.796341,437,2198,0.788210,0.147601,7.000000,2
75,4.105764,3.737788,0.741236,0.796015,437,2198,0.788646,0.147394,7.000000,2
76,4.121557,3.737095,0.741264,0.795243,437,2198,0.787815,0.147936,7.000000,2
77,4.103612,3.737728,0.740639,0.793376,437,2198,0.786264,0.148286,7.000000,2
78,4.111843,3.735543,0.741646,0.796739,437,2198,0.788238,0.146894,7.000000,2
79,4.101079,3.740895,0.740906,0.795312,437,2198,0.786957,0.148059,7.000000,2
80,4.094868,3.741765,0.740941,0.797251,437,2198,0.789318,0.147989,7.000000,2
81,4.098521,3.738721,0.741500,0.796495,437,2198,0.787971,0.148449,7.000000,2
82,4.093866,3.745751,0.741021,0.795353,437,2198,0.787681,0.147416,7.000000,2
83,4.094082,3.746582,0.741829,0.795444,437,2198,0.787900,0.146913,7.000000,2
84,4.092311,3.747649,0.741060,0.796137,437,2198,0.788596,0.148741,7.000000,2
85,4.089402,3.753333,0.741515,0.795475,437,2198,0.787307,0.147709,7.000000,2
86,4.084691,3.756406,0.741317,0.794846,437,2198,0.787459,0.148263,7.000000,2
87,4.087286,3.751367,0.741811,0.794903,437,2198,0.787271,0.147740,7.000000,2
88,4.090422,3.760777,0.741167,0.794241,437,2198,0.786659,0.147774,7.000000,2
89,4.083183,3.759724,0.741113,0.795974,437,2198,0.788398,0.147883,7.000000,2
90,4.068830,3.762147,0.741472,0.794934,437,2198,0.787623,0.148250,7.000000,2
91,4.075922,3.759071,0.742070,0.794320,437,2198,0.787440,0.147343,7.000000,2
92,4.073070,3.772905,0.740964,0.793836,437,2198,0.787107,0.146957,7.000000,2
93,4.067113,3.761269,0.741863,0.794847,437,2198,0.787734,0.147408,7.000000,2
