epoch,train_loss,val_loss,val_c_index,val_td_auc,val_td_auc_cases,val_td_auc_ctrls,val_iauc,val_ibs,val_horizon,val_event_of_interest
1,5.344963,4.549390,0.483091,0.527097,479,2198,0.523408,0.256586,7.000000,1
2,5.168222,4.339820,0.481478,0.520375,479,2198,0.518059,0.243048,7.000000,1
3,4.939817,4.089414,0.482245,0.517243,479,2198,0.513673,0.219011,7.000000,1
4,4.746739,3.982433,0.482999,0.522174,479,2198,0.517975,0.208149,7.000000,1
5,4.683003,3.953026,0.484267,0.529296,479,2198,0.524653,0.207654,7.000000,1
6,4.643548,3.937722,0.486139,0.537201,479,2198,0.533553,0.206709,7.000000,1
7,4.624278,3.930276,0.487821,0.545488,479,2198,0.542770,0.206694,7.000000,1
8,4.596954,3.927492,0.489626,0.548803,479,2198,0.547329,0.206471,7.000000,1
9,4.589116,3.926539,0.491045,0.553873,479,2198,0.552879,0.206367,7.000000,1
10,4.576039,3.927555,0.491694,0.560795,479,2198,0.559554,0.206179,7.000000,1
11,4.566078,3.926592,0.492077,0.563586,479,2198,0.562306,0.206093,7.000000,1
12,4.545735,3.928116,0.492391,0.564912,479,2198,0.564028,0.205938,7.000000,1
13,4.538900,3.931843,0.492760,0.565201,479,2198,0.564439,0.206079,7.000000,1
14,4.531614,3.935070,0.493139,0.568187,479,2198,0.566988,0.206097,7.000000,1
15,4.519744,3.935242,0.493585,0.570637,479,2198,0.569321,0.206333,7.000000,1
16,4.511781,3.938669,0.494748,0.572384,479,2198,0.571118,0.205995,7.000000,1
17,4.496434,3.940886,0.495526,0.572604,479,2198,0.571930,0.205937,7.000000,1
18,4.486449,3.943369,0.496870,0.573289,479,2198,0.572910,0.205854,7.000000,1
19,4.472414,3.943588,0.498185,0.573907,479,2198,0.572837,0.205827,7.000000,1
20,4.469796,3.946226,0.499571,0.575475,479,2198,0.573968,0.205383,7.000000,1
21,4.464453,3.946624,0.501138,0.577304,479,2198,0.575917,0.205287,7.000000,1
22,4.451514,3.947516,0.503620,0.580007,479,2198,0.578789,0.205080,7.000000,1
23,4.443493,3.948412,0.506323,0.582000,479,2198,0.580782,0.204671,7.000000,1
24,4.429816,3.952406,0.508473,0.585019,479,2198,0.583345,0.204285,7.000000,1
25,4.424204,3.953994,0.510625,0.587345,479,2198,0.585318,0.204234,7.000000,1
26,4.420387,3.954831,0.514025,0.588652,479,2198,0.586198,0.204180,7.000000,1
27,4.399529,3.957798,0.517367,0.590032,479,2198,0.587893,0.203583,7.000000,1
28,4.382695,3.963677,0.522139,0.592978,479,2198,0.590735,0.202922,7.000000,1
29,4.385077,3.968092,0.527381,0.598336,479,2198,0.595248,0.202651,7.000000,1
30,4.361959,3.965434,0.532833,0.602212,479,2198,0.598869,0.201760,7.000000,1
31,4.352616,3.964990,0.538116,0.604794,479,2198,0.601491,0.201310,7.000000,1
32,4.336067,3.969588,0.544109,0.609672,479,2198,0.606769,0.200870,7.000000,1
33,4.332951,3.970380,0.549095,0.614354,479,2198,0.611254,0.200133,7.000000,1
34,4.308799,3.979031,0.556254,0.619107,479,2198,0.615924,0.198979,7.000000,1
35,4.301461,3.978135,0.564024,0.623906,479,2198,0.620121,0.198326,7.000000,1
36,4.290297,3.972400,0.571778,0.631425,479,2198,0.627025,0.197704,7.000000,1
37,4.277959,3.973228,0.579161,0.636647,479,2198,0.632708,0.196368,7.000000,1
38,4.257661,3.971365,0.586133,0.642596,479,2198,0.638357,0.195642,7.000000,1
39,4.254262,3.973424,0.595309,0.649786,479,2198,0.645299,0.194912,7.000000,1
40,4.233602,3.973139,0.603771,0.654847,479,2198,0.650070,0.193412,7.000000,1
41,4.218216,3.972724,0.610208,0.660836,479,2198,0.654920,0.192361,7.000000,1
42,4.210349,3.972344,0.616057,0.667624,479,2198,0.661360,0.191527,7.000000,1
43,4.187638,3.978892,0.623806,0.671558,479,2198,0.665499,0.190260,7.000000,1
44,4.176870,3.977680,0.628287,0.677356,479,2198,0.671788,0.188831,7.000000,1
45,4.169938,3.977853,0.635472,0.683480,479,2198,0.678041,0.188615,7.000000,1
46,4.142126,3.978985,0.641840,0.685920,479,2198,0.680581,0.186121,7.000000,1
47,4.154477,3.974004,0.647773,0.697439,479,2198,0.691495,0.185469,7.000000,1
48,4.122451,3.974567,0.651159,0.700640,479,2198,0.695983,0.184765,7.000000,1
49,4.115013,3.976807,0.655740,0.705400,479,2198,0.699133,0.183482,7.000000,1
50,4.094120,3.980425,0.660970,0.709072,479,2198,0.703525,0.182578,7.000000,1
51,4.284267,4.025203,0.658978,0.703027,479,2198,0.697926,0.182388,7.000000,1
52,4.245982,4.021868,0.662149,0.711293,479,2198,0.706682,0.181606,7.000000,1
53,4.241846,4.045940,0.663121,0.709373,479,2198,0.704599,0.182580,7.000000,1
54,4.235199,4.043036,0.666178,0.708881,479,2198,0.703329,0.181793,7.000000,1
55,4.240663,4.044643,0.668607,0.711910,479,2198,0.706825,0.181274,7.000000,1
56,4.173060,4.057437,0.670778,0.714362,479,2198,0.709172,0.180807,7.000000,1
57,4.237079,4.038732,0.673375,0.716388,479,2198,0.711223,0.179572,7.000000,1
58,4.206136,4.053118,0.672697,0.715910,479,2198,0.710344,0.179879,7.000000,1
59,4.201169,4.052036,0.675633,0.718587,479,2198,0.713318,0.179432,7.000000,1
