epoch,train_loss,val_loss,val_c_index,val_td_auc,val_td_auc_cases,val_td_auc_ctrls,val_iauc,val_ibs,val_horizon,val_event_of_interest
1,5.315796,4.521932,0.484431,0.512761,479,2198,0.503262,0.255067,7.000000,1
2,5.141048,4.292768,0.480288,0.516079,479,2198,0.506954,0.239056,7.000000,1
3,4.895321,4.054122,0.480772,0.518146,479,2198,0.509458,0.215330,7.000000,1
4,4.737038,3.981944,0.481916,0.524102,479,2198,0.517409,0.209866,7.000000,1
5,4.679785,3.958207,0.483092,0.534448,479,2198,0.528699,0.207730,7.000000,1
6,4.652592,3.948449,0.484105,0.546258,479,2198,0.540091,0.207440,7.000000,1
7,4.621876,3.944967,0.485418,0.553234,479,2198,0.547684,0.207399,7.000000,1
8,4.602238,3.939098,0.486740,0.557297,479,2198,0.551828,0.206523,7.000000,1
9,4.593333,3.937576,0.487683,0.564557,479,2198,0.559559,0.206136,7.000000,1
10,4.576507,3.936225,0.488546,0.570424,479,2198,0.565137,0.206040,7.000000,1
11,4.566777,3.937654,0.489285,0.575498,479,2198,0.569571,0.205880,7.000000,1
12,4.558069,3.938307,0.490292,0.578887,479,2198,0.572752,0.205744,7.000000,1
13,4.545506,3.939798,0.491286,0.581189,479,2198,0.574841,0.205712,7.000000,1
14,4.527225,3.944516,0.491889,0.584335,479,2198,0.577514,0.205979,7.000000,1
15,4.522371,3.945977,0.492690,0.585358,479,2198,0.579050,0.205551,7.000000,1
16,4.503079,3.949733,0.493645,0.587038,479,2198,0.580307,0.205552,7.000000,1
17,4.492733,3.950786,0.494571,0.589900,479,2198,0.582783,0.205237,7.000000,1
18,4.485568,3.950359,0.495908,0.591498,479,2198,0.583907,0.204780,7.000000,1
19,4.479628,3.950194,0.496993,0.594388,479,2198,0.586232,0.204738,7.000000,1
20,4.474467,3.955150,0.498335,0.596697,479,2198,0.587994,0.204450,7.000000,1
21,4.457844,3.959023,0.499811,0.598644,479,2198,0.589413,0.204415,7.000000,1
22,4.455985,3.958405,0.501280,0.598951,479,2198,0.589278,0.204000,7.000000,1
23,4.432551,3.963189,0.502636,0.599760,479,2198,0.590069,0.203859,7.000000,1
24,4.420258,3.966594,0.504155,0.602183,479,2198,0.592303,0.203786,7.000000,1
25,4.422276,3.967707,0.506788,0.602717,479,2198,0.593604,0.203483,7.000000,1
26,4.408488,3.968898,0.510235,0.603866,479,2198,0.595025,0.202967,7.000000,1
27,4.395574,3.970484,0.512877,0.607112,479,2198,0.597538,0.202759,7.000000,1
28,4.384931,3.974906,0.515565,0.611280,479,2198,0.599880,0.202422,7.000000,1
29,4.377170,3.979085,0.519191,0.614909,479,2198,0.603110,0.202189,7.000000,1
30,4.371660,3.981532,0.524158,0.618739,479,2198,0.607038,0.201688,7.000000,1
31,4.349552,3.982877,0.529920,0.622939,479,2198,0.610738,0.200705,7.000000,1
32,4.344573,3.980235,0.535358,0.629029,479,2198,0.614855,0.200199,7.000000,1
33,4.335799,3.982164,0.540296,0.634981,479,2198,0.619124,0.199751,7.000000,1
34,4.312282,3.982949,0.547218,0.639091,479,2198,0.622911,0.199047,7.000000,1
35,4.311143,3.984901,0.553944,0.644960,479,2198,0.628338,0.198015,7.000000,1
36,4.293682,3.980307,0.563062,0.649628,479,2198,0.633812,0.197531,7.000000,1
37,4.278548,3.984393,0.571300,0.656890,479,2198,0.640515,0.195402,7.000000,1
38,4.264535,3.981203,0.579737,0.666050,479,2198,0.648351,0.195014,7.000000,1
39,4.256132,3.983843,0.587498,0.670562,479,2198,0.652952,0.193264,7.000000,1
40,4.237356,3.980227,0.595447,0.678233,479,2198,0.660604,0.192285,7.000000,1
41,4.233631,3.977658,0.606903,0.685630,479,2198,0.667939,0.190562,7.000000,1
42,4.214990,3.976732,0.617831,0.690905,479,2198,0.673769,0.189803,7.000000,1
43,4.197059,3.973509,0.624572,0.699486,479,2198,0.682247,0.187492,7.000000,1
44,4.188542,3.967150,0.629890,0.713367,479,2198,0.694499,0.187348,7.000000,1
45,4.185428,3.970075,0.635976,0.717386,479,2198,0.699047,0.185820,7.000000,1
46,4.158882,3.965772,0.642589,0.723378,479,2198,0.706133,0.183631,7.000000,1
47,4.144326,3.962734,0.650439,0.729666,479,2198,0.713099,0.183365,7.000000,1
48,4.131690,3.966046,0.655050,0.733360,479,2198,0.714562,0.181498,7.000000,1
49,4.124609,3.967667,0.662559,0.739287,479,2198,0.719685,0.179805,7.000000,1
50,4.105627,3.970208,0.668231,0.743537,479,2198,0.725086,0.179713,7.000000,1
51,4.315184,4.021566,0.670422,0.733120,479,2198,0.715691,0.178570,7.000000,1
52,4.237265,4.006007,0.675078,0.738324,479,2198,0.721052,0.178275,7.000000,1
53,4.245672,4.044577,0.674366,0.737924,479,2198,0.720324,0.178579,7.000000,1
54,4.212245,4.021602,0.678963,0.745433,479,2198,0.728687,0.176594,7.000000,1
55,4.208847,4.037389,0.682982,0.742615,479,2198,0.727013,0.175602,7.000000,1
56,4.193081,4.028341,0.685491,0.748927,479,2198,0.732264,0.174136,7.000000,1
57,4.206199,4.030272,0.685876,0.753647,479,2198,0.736518,0.173559,7.000000,1
58,4.196378,4.033689,0.689167,0.753470,479,2198,0.738311,0.172890,7.000000,1
59,4.192044,4.036724,0.692955,0.754829,479,2198,0.739325,0.171835,7.000000,1
60,4.150905,4.044916,0.693223,0.756635,479,2198,0.740254,0.171524,7.000000,1
61,4.211836,4.043987,0.693750,0.759331,479,2198,0.743325,0.170902,7.000000,1
62,4.163790,4.050105,0.695344,0.758661,479,2198,0.744360,0.170001,7.000000,1
