epoch,train_loss,val_loss,val_c_index,val_td_auc,val_td_auc_cases,val_td_auc_ctrls,val_iauc,val_ibs,val_horizon,val_event_of_interest
1,5.297441,4.494668,0.476980,0.526216,479,2198,0.521926,0.252504,7.000000,1
2,5.089779,4.226609,0.477820,0.518942,479,2198,0.514447,0.232017,7.000000,1
3,4.824359,4.010949,0.479295,0.516552,479,2198,0.511850,0.209364,7.000000,1
4,4.696123,3.980017,0.480864,0.520266,479,2198,0.515610,0.208545,7.000000,1
5,4.656670,3.955998,0.481981,0.526524,479,2198,0.522144,0.206099,7.000000,1
6,4.618293,3.948352,0.483912,0.532880,479,2198,0.529405,0.206745,7.000000,1
7,4.595738,3.943467,0.485990,0.534527,479,2198,0.532180,0.206292,7.000000,1
8,4.585203,3.939560,0.487917,0.535794,479,2198,0.533940,0.205763,7.000000,1
9,4.571935,3.936592,0.489840,0.540680,479,2198,0.539429,0.205649,7.000000,1
10,4.569183,3.935136,0.491023,0.545907,479,2198,0.545269,0.205644,7.000000,1
11,4.551097,3.934596,0.492590,0.550987,479,2198,0.550585,0.205532,7.000000,1
12,4.536880,3.935947,0.494378,0.555333,479,2198,0.555720,0.205239,7.000000,1
13,4.538176,3.934079,0.496029,0.556588,479,2198,0.557459,0.205195,7.000000,1
14,4.520203,3.935432,0.497467,0.560814,479,2198,0.561765,0.204987,7.000000,1
15,4.509008,3.937333,0.499721,0.564066,479,2198,0.564969,0.204914,7.000000,1
16,4.502303,3.937926,0.501611,0.566180,479,2198,0.566909,0.204724,7.000000,1
17,4.492620,3.939391,0.504223,0.568797,479,2198,0.570035,0.204668,7.000000,1
18,4.480379,3.939653,0.506528,0.570931,479,2198,0.572082,0.204601,7.000000,1
19,4.475617,3.939117,0.508838,0.574562,479,2198,0.575283,0.204002,7.000000,1
20,4.461174,3.940750,0.511388,0.578101,479,2198,0.578367,0.203824,7.000000,1
21,4.453184,3.943684,0.514092,0.580681,479,2198,0.581200,0.203703,7.000000,1
22,4.444614,3.946562,0.516928,0.580679,479,2198,0.581612,0.203242,7.000000,1
23,4.430119,3.947670,0.520407,0.582296,479,2198,0.583861,0.203180,7.000000,1
24,4.417263,3.947374,0.523720,0.585229,479,2198,0.587185,0.202945,7.000000,1
25,4.417529,3.946447,0.527160,0.588436,479,2198,0.589789,0.202394,7.000000,1
26,4.402234,3.948637,0.531273,0.591610,479,2198,0.592252,0.201691,7.000000,1
27,4.400980,3.951222,0.535638,0.592119,479,2198,0.593389,0.201500,7.000000,1
28,4.380428,3.953880,0.539539,0.595263,479,2198,0.596352,0.201067,7.000000,1
29,4.363672,3.954201,0.543641,0.598629,479,2198,0.600045,0.200867,7.000000,1
30,4.363960,3.955534,0.548055,0.602352,479,2198,0.603370,0.200113,7.000000,1
31,4.348863,3.954872,0.554391,0.606716,479,2198,0.607212,0.199141,7.000000,1
32,4.341997,3.952663,0.561382,0.613614,479,2198,0.613515,0.198851,7.000000,1
33,4.309783,3.954632,0.566895,0.619226,479,2198,0.618242,0.197681,7.000000,1
34,4.302497,3.959273,0.571743,0.624173,479,2198,0.623419,0.197059,7.000000,1
35,4.296320,3.959275,0.576936,0.629336,479,2198,0.629011,0.196255,7.000000,1
36,4.286948,3.956248,0.584348,0.632054,479,2198,0.632537,0.195449,7.000000,1
37,4.282182,3.959325,0.590334,0.637488,479,2198,0.637807,0.195057,7.000000,1
38,4.258213,3.962568,0.596260,0.643397,479,2198,0.642926,0.193855,7.000000,1
39,4.250090,3.962327,0.605057,0.648512,479,2198,0.648325,0.192827,7.000000,1
40,4.229928,3.961254,0.612153,0.653373,479,2198,0.653795,0.191832,7.000000,1
41,4.224894,3.959136,0.619254,0.659454,479,2198,0.660067,0.190867,7.000000,1
42,4.217340,3.957741,0.624733,0.666069,479,2198,0.666183,0.189724,7.000000,1
43,4.204323,3.960501,0.629941,0.673146,479,2198,0.672673,0.188483,7.000000,1
44,4.185259,3.959098,0.635824,0.679057,479,2198,0.679657,0.187110,7.000000,1
45,4.167485,3.959436,0.643067,0.688431,479,2198,0.688394,0.186108,7.000000,1
46,4.150953,3.959766,0.647515,0.692344,479,2198,0.692304,0.185610,7.000000,1
47,4.137074,3.956865,0.654594,0.695954,479,2198,0.695622,0.183231,7.000000,1
48,4.121276,3.955080,0.659971,0.698400,479,2198,0.699233,0.182505,7.000000,1
49,4.103806,3.960317,0.662564,0.702696,479,2198,0.703934,0.181571,7.000000,1
50,4.106843,3.957232,0.667755,0.709066,479,2198,0.710162,0.179985,7.000000,1
51,4.280748,3.991203,0.669505,0.707209,479,2198,0.706969,0.179069,7.000000,1
52,4.275342,3.990622,0.668702,0.702638,479,2198,0.702744,0.179077,7.000000,1
53,4.200599,4.012640,0.668131,0.697845,479,2198,0.698446,0.179757,7.000000,1
54,4.246274,4.031366,0.669561,0.696908,479,2198,0.697230,0.179289,7.000000,1
55,4.209185,4.027327,0.673840,0.703576,479,2198,0.703391,0.178432,7.000000,1
