epoch,train_loss,val_loss,val_c_index,val_td_auc,val_td_auc_cases,val_td_auc_ctrls,val_iauc,val_ibs,val_horizon,val_event_of_interest
1,5.028371,3.978313,0.479343,0.499531,479,2198,0.491903,0.210193,7.000000,1
2,4.654884,3.929482,0.483227,0.546465,479,2198,0.545905,0.207477,7.000000,1
3,4.619929,3.919041,0.487497,0.564276,479,2198,0.564211,0.206633,7.000000,1
4,4.610693,3.914630,0.491523,0.572328,479,2198,0.573387,0.205959,7.000000,1
5,4.595383,3.910577,0.494320,0.580443,479,2198,0.581233,0.205464,7.000000,1
6,4.581576,3.907865,0.501478,0.588712,479,2198,0.588510,0.204604,7.000000,1
7,4.576350,3.901623,0.513547,0.595477,479,2198,0.595968,0.203510,7.000000,1
8,4.562926,3.890019,0.537627,0.608492,479,2198,0.609899,0.201469,7.000000,1
9,4.545841,3.871291,0.573048,0.632425,479,2198,0.632932,0.198383,7.000000,1
10,4.514902,3.847425,0.619750,0.672262,479,2198,0.671440,0.193670,7.000000,1
11,4.483679,3.817047,0.664504,0.718415,479,2198,0.716167,0.187375,7.000000,1
12,4.443207,3.783129,0.691699,0.742681,479,2198,0.742039,0.178626,7.000000,1
13,4.405414,3.759588,0.709472,0.768251,479,2198,0.768769,0.173022,7.000000,1
14,4.377113,3.738195,0.718838,0.778970,479,2198,0.778672,0.167885,7.000000,1
15,4.345808,3.725157,0.725901,0.789011,479,2198,0.789094,0.162675,7.000000,1
16,4.327393,3.718060,0.726360,0.795095,479,2198,0.793948,0.160013,7.000000,1
17,4.314369,3.710593,0.731167,0.799253,479,2198,0.798921,0.158886,7.000000,1
18,4.302043,3.706830,0.733570,0.801296,479,2198,0.801394,0.156340,7.000000,1
19,4.300755,3.703751,0.733206,0.800823,479,2198,0.801572,0.156794,7.000000,1
20,4.296332,3.701458,0.736533,0.804068,479,2198,0.805426,0.155000,7.000000,1
21,4.276194,3.704466,0.736028,0.804587,479,2198,0.805321,0.155111,7.000000,1
22,4.266735,3.699937,0.737645,0.807357,479,2198,0.808468,0.154318,7.000000,1
23,4.271612,3.702888,0.736825,0.805578,479,2198,0.806148,0.153297,7.000000,1
24,4.262664,3.699718,0.736543,0.804920,479,2198,0.805605,0.153008,7.000000,1
25,4.255645,3.704279,0.736678,0.802994,479,2198,0.804450,0.153298,7.000000,1
26,4.251082,3.703088,0.737302,0.803860,479,2198,0.805076,0.152074,7.000000,1
27,4.250302,3.698287,0.737953,0.804055,479,2198,0.804952,0.152267,7.000000,1
28,4.239151,3.707623,0.737670,0.802127,479,2198,0.803331,0.151609,7.000000,1
29,4.241259,3.705341,0.736275,0.803945,479,2198,0.805253,0.152915,7.000000,1
30,4.234679,3.703222,0.737899,0.803360,479,2198,0.804355,0.152531,7.000000,1
