epoch,train_loss,val_loss,val_c_index,val_td_auc,val_td_auc_cases,val_td_auc_ctrls,val_iauc,val_ibs,val_horizon,val_event_of_interest
1,4.968604,3.956332,0.484200,0.492346,437,2198,0.489599,0.209296,7.000000,2
2,4.647197,3.920486,0.490473,0.557192,437,2198,0.552969,0.206334,7.000000,2
3,4.616312,3.912878,0.494330,0.579340,437,2198,0.574908,0.206466,7.000000,2
4,4.601508,3.904502,0.499175,0.591597,437,2198,0.587584,0.205249,7.000000,2
5,4.592183,3.898209,0.505934,0.597626,437,2198,0.594778,0.204638,7.000000,2
6,4.579758,3.893456,0.517439,0.605027,437,2198,0.603361,0.203482,7.000000,2
7,4.566394,3.881887,0.542224,0.621305,437,2198,0.619153,0.201457,7.000000,2
8,4.541299,3.862134,0.584629,0.644205,437,2198,0.641569,0.197245,7.000000,2
9,4.510271,3.831636,0.634970,0.684421,437,2198,0.679996,0.190559,7.000000,2
10,4.465905,3.799384,0.681124,0.723744,437,2198,0.719723,0.184679,7.000000,2
11,4.427666,3.765534,0.703506,0.750129,437,2198,0.743806,0.176454,7.000000,2
12,4.394639,3.744925,0.717577,0.766326,437,2198,0.759272,0.169192,7.000000,2
13,4.362868,3.725151,0.726227,0.775879,437,2198,0.767987,0.164917,7.000000,2
14,4.339089,3.712936,0.732100,0.784234,437,2198,0.778282,0.162069,7.000000,2
15,4.323075,3.707951,0.733157,0.786897,437,2198,0.780013,0.159144,7.000000,2
16,4.317256,3.705212,0.735203,0.788146,437,2198,0.781001,0.157714,7.000000,2
17,4.308398,3.706278,0.737521,0.791633,437,2198,0.785176,0.157606,7.000000,2
18,4.300199,3.701654,0.736872,0.792029,437,2198,0.784887,0.156694,7.000000,2
19,4.293344,3.703560,0.738447,0.791712,437,2198,0.784925,0.156696,7.000000,2
20,4.287020,3.703089,0.738385,0.791987,437,2198,0.785321,0.154050,7.000000,2
21,4.285507,3.704314,0.738111,0.792991,437,2198,0.785914,0.156608,7.000000,2
22,4.273593,3.699623,0.739924,0.793183,437,2198,0.785352,0.153297,7.000000,2
23,4.271114,3.701072,0.738676,0.792534,437,2198,0.785800,0.154278,7.000000,2
24,4.261167,3.699797,0.739842,0.791910,437,2198,0.785578,0.153474,7.000000,2
25,4.263983,3.701059,0.740269,0.793324,437,2198,0.787107,0.153079,7.000000,2
26,4.255441,3.700629,0.739217,0.792469,437,2198,0.786820,0.153050,7.000000,2
27,4.246958,3.702476,0.739461,0.793145,437,2198,0.787136,0.153443,7.000000,2
28,4.244167,3.699365,0.740101,0.794221,437,2198,0.788219,0.153107,7.000000,2
29,4.243481,3.697307,0.739872,0.795377,437,2198,0.789238,0.153163,7.000000,2
30,4.234851,3.696464,0.739490,0.794226,437,2198,0.787842,0.151400,7.000000,2
31,4.232503,3.699661,0.740908,0.795554,437,2198,0.788799,0.151579,7.000000,2
32,4.224279,3.695977,0.741150,0.793893,437,2198,0.787295,0.150747,7.000000,2
33,4.225148,3.698365,0.741240,0.795223,437,2198,0.788583,0.150844,7.000000,2
34,4.219741,3.698175,0.741084,0.794370,437,2198,0.787910,0.150749,7.000000,2
35,4.219341,3.699982,0.740787,0.794521,437,2198,0.788188,0.152004,7.000000,2
36,4.214184,3.702270,0.740675,0.792920,437,2198,0.786556,0.151598,7.000000,2
37,4.213172,3.701767,0.741627,0.793741,437,2198,0.787506,0.150398,7.000000,2
38,4.212866,3.701306,0.741649,0.795935,437,2198,0.789119,0.150032,7.000000,2
39,4.199294,3.702806,0.741253,0.795815,437,2198,0.789222,0.150564,7.000000,2
40,4.207769,3.703389,0.740253,0.795335,437,2198,0.788662,0.151214,7.000000,2
41,4.197676,3.702120,0.740668,0.796159,437,2198,0.789704,0.150484,7.000000,2
42,4.197732,3.706541,0.740435,0.795041,437,2198,0.788853,0.149929,7.000000,2
43,4.193721,3.705282,0.740030,0.795888,437,2198,0.789827,0.149802,7.000000,2
44,4.192767,3.703717,0.741025,0.795203,437,2198,0.788594,0.150102,7.000000,2
45,4.191870,3.703091,0.741502,0.795773,437,2198,0.789372,0.149512,7.000000,2
46,4.182586,3.703630,0.741942,0.795696,437,2198,0.789159,0.149205,7.000000,2
47,4.184170,3.706542,0.742001,0.796796,437,2198,0.790675,0.149105,7.000000,2
48,4.183763,3.707943,0.741440,0.795723,437,2198,0.790314,0.149993,7.000000,2
49,4.173287,3.709514,0.742236,0.797347,437,2198,0.790742,0.149687,7.000000,2
50,4.171474,3.706825,0.742557,0.797003,437,2198,0.790954,0.148222,7.000000,2
51,4.173336,3.704067,0.742695,0.796076,437,2198,0.789806,0.148147,7.000000,2
52,4.165078,3.706603,0.742043,0.796558,437,2198,0.790552,0.149470,7.000000,2
53,4.172050,3.707479,0.743252,0.796812,437,2198,0.789874,0.148906,7.000000,2
54,4.168396,3.707763,0.741708,0.795576,437,2198,0.789316,0.149450,7.000000,2
55,4.161244,3.712455,0.742547,0.797014,437,2198,0.790864,0.148642,7.000000,2
56,4.152947,3.709324,0.741719,0.795920,437,2198,0.790359,0.149655,7.000000,2
57,4.159996,3.713055,0.741126,0.794970,437,2198,0.789315,0.149147,7.000000,2
58,4.161975,3.716249,0.741231,0.794571,437,2198,0.788466,0.149950,7.000000,2
59,4.157983,3.709775,0.742424,0.795014,437,2198,0.788967,0.148216,7.000000,2
60,4.154659,3.709407,0.742390,0.795258,437,2198,0.789191,0.148469,7.000000,2
61,4.144951,3.709820,0.742529,0.796400,437,2198,0.790378,0.148440,7.000000,2
62,4.148563,3.715908,0.741496,0.796231,437,2198,0.790098,0.147901,7.000000,2
63,4.149247,3.712699,0.742532,0.794877,437,2198,0.789191,0.148133,7.000000,2
64,4.143238,3.712187,0.742183,0.793548,437,2198,0.788727,0.148595,7.000000,2
65,4.139773,3.716993,0.741447,0.793453,437,2198,0.789659,0.148732,7.000000,2
66,4.139915,3.714154,0.741914,0.793505,437,2198,0.789205,0.148054,7.000000,2
67,4.133622,3.717148,0.742465,0.794195,437,2198,0.789694,0.147668,7.000000,2
68,4.137610,3.713376,0.742341,0.793421,437,2198,0.789159,0.148035,7.000000,2
69,4.135670,3.716571,0.742099,0.793876,437,2198,0.789944,0.149377,7.000000,2
70,4.122998,3.714786,0.742735,0.793997,437,2198,0.789280,0.147727,7.000000,2
71,4.126459,3.717615,0.742476,0.795215,437,2198,0.790152,0.147766,7.000000,2
72,4.125124,3.725607,0.742459,0.795452,437,2198,0.790699,0.147973,7.000000,2
73,4.128086,3.725535,0.742590,0.796304,437,2198,0.790913,0.148091,7.000000,2
74,4.120120,3.728371,0.741616,0.794415,437,2198,0.789888,0.148258,7.000000,2
75,4.121065,3.730141,0.741405,0.795274,437,2198,0.790436,0.148416,7.000000,2
76,4.115053,3.730822,0.741793,0.795409,437,2198,0.790572,0.148393,7.000000,2
77,4.115973,3.729414,0.741609,0.793965,437,2198,0.789345,0.148164,7.000000,2
78,4.113254,3.729025,0.742037,0.793829,437,2198,0.788873,0.148047,7.000000,2
79,4.107721,3.727388,0.742579,0.794140,437,2198,0.789626,0.148350,7.000000,2
80,4.112204,3.734111,0.742275,0.793477,437,2198,0.789353,0.147896,7.000000,2
81,4.105239,3.737127,0.742355,0.794091,437,2198,0.789662,0.147670,7.000000,2
82,4.102614,3.734999,0.742387,0.794864,437,2198,0.790255,0.148142,7.000000,2
83,4.107690,3.737448,0.741931,0.794555,437,2198,0.789341,0.147620,7.000000,2
